YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Greenwich Village - SoHo,Female,Unknown,0,0,0,0,0,0
2011,West Queens,Male,Native American,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,White,2,3.8,0,0,1,1.9
2013,Unknown,Female,Unknown,0,NA,0,NA,0,NA
2012,Stapleton - St. George,Male,Multiracial,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Female,Hispanic,4,17.6,1,25,3,13.2
2013,Port Richmond,Male,Multiracial,1,167.7,0,0,0,0
2012,East New York,Female,All,25,24.7,2,8,15,14.8
2012,Fresh Meadows,Female,Black,0,0,0,0,1,21.4
2013,Bedford Stuyvesant - Crown Heights,Female,Native American,0,0,0,0,0,0
2013,Stapleton - St. George,Female,Multiracial,0,0,0,0,0,0
2010,Stapleton - St. George,Male,Unknown,0,0,0,0,0,0
2013,Bayside - Little Neck,Male,Multiracial,0,0,0,0,0,0
2010,Fresh Meadows,Female,Multiracial,0,0,0,0,0,0
2012,Crotona - Tremont,Male,All,64,65.2,13,20.3,59,60.1
2011,High Bridge - Morrisania,Male,Black,34,102,9,26.5,35,105
2013,Flushing - Clearview,Female,Native American,0,0,0,0,0,0
2010,Sunset Park,Male,White,5,46.3,1,20,1,9.3
2011,High Bridge - Morrisania,Male,All,82,83.8,21,25.6,81,82.8
2013,Crotona - Tremont,Male,Multiracial,2,287.4,0,0,0,0
2011,Chelsea - Clinton,Female,Hispanic,1,9.3,0,0,1,9.3
2011,Southwest Queens,Male,Hispanic,11,25.5,1,9.1,3,7
2013,Bensonhurst - Bay Ridge,Female,Native American,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Female,Native American,0,0,0,0,0,0
2012,Willowbrook,Female,Black,0,0,0,0,0,0
2011,Borough Park,Female,Native American,0,0,0,0,0,0
2011,Upper Westside,Male,Asian/Pacific Islander,1,13.4,0,0,1,13.4
2013,Washington Heights - Inwood,All,All,135,52.9,23,17,68,26.6
2011,Upper Westside,Female,Black,4,41.8,2,50,4,41.8
2013,East Flatbush - Flatbush,Female,Multiracial,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Female,All,44,24.9,13,29.5,40,22.7
2010,Southwest Queens,Male,Multiracial,0,0,0,0,0,0
2012,Southeast Queens,Male,Native American,0,0,0,0,0,0
2013,Upper Eastside,Male,White,14,17.7,3,21.4,5,6.3
2011,Fresh Meadows,Female,Multiracial,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Female,All,29,40.3,7,24.1,24,33.4
2013,Downtown - Heights - Park Slope,Male,All,49,44.8,9,18.4,31,28.3
2013,Kingsbridge - Riverdale,Female,White,1,4.9,1,100,1,4.9
2010,East New York,Female,Native American,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2,32.6,0,0,1,16.3
2011,Jamaica,Male,Unknown,0,0,0,0,0,0
2013,Northeast Bronx,Male,Multiracial,1,89.9,1,100,1,89.9
2011,Washington Heights - Inwood,Female,Multiracial,0,0,0,0,0,0
2011,East New York,Female,White,1,53.8,0,0,1,53.8
2012,Greenwich Village - SoHo,Male,White,24,81,4,16.7,9,30.4
2012,Northeast Bronx,Male,Black,38,76.7,10,26.3,28,56.5
2010,Flushing - Clearview,Female,White,1,2.3,0,0,0,0
2013,Southeast Queens,All,All,34,17.1,7,20.6,27,13.6
2013,West Queens,Female,Multiracial,0,0,0,0,0,0
2012,Willowbrook,Male,All,1,2.4,0,0,2,4.8
2011,Canarsie - Flatlands,Male,Hispanic,9,116,3,33.3,5,64.4
2012,Sunset Park,Female,All,3,4.7,1,33.3,4,6.2
2013,Southwest Queens,Female,White,0,0,0,0,0,0
2011,Unknown,Female,Asian/Pacific Islander,0,NA,0,NA,0,NA
2013,Sunset Park,All,All,17,12.7,2,11.8,12,8.9
2010,Hunts Point - Mott Haven,Female,Native American,0,0,0,0,0,0
2013,Southwest Queens,Male,Asian/Pacific Islander,6,17.2,1,16.7,2,5.7
2013,Northeast Bronx,Female,Unknown,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Female,Black,4,171.1,0,0,3,128.3
2012,Bensonhurst - Bay Ridge,Female,Multiracial,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,All,All,55,23.7,10,18.2,33,14.2
2010,Crotona - Tremont,Female,Hispanic,19,26,4,21.1,24,32.8
2012,Pelham - Throgs Neck,Female,Black,13,37.4,4,30.8,11,31.6
2012,Unknown,Male,Native American,0,NA,0,NA,0,NA
2013,East Harlem,Female,All,13,22,2,15.4,15,25.3
2010,Fresh Meadows,Female,Native American,0,0,0,0,0,0
2010,Port Richmond,Female,Native American,0,0,0,0,0,0
2011,Sunset Park,Male,Multiracial,0,0,0,0,0,0
2011,Lower Manhattan,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Female,All,6,4.7,2,33.3,5,3.9
2012,Southeast Queens,Male,All,26,28.3,2,7.7,14,15.2
2011,Kingsbridge - Riverdale,Female,All,8,15.9,2,25,4,8
2011,Bayside - Little Neck,Female,Unknown,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Male,Black,2,165.5,0,0,0,0
2010,Northeast Bronx,Male,Hispanic,13,60.4,3,23.1,10,46.4
2013,Upper Westside,All,All,52,23,9,17.3,30,13.3
2011,Union Square - Lower Eastside,All,All,91,45.3,19,20.9,56,27.9
2012,Fordham - Bronx Park,Female,Native American,0,0,0,0,0,0
2013,Willowbrook,Male,Multiracial,0,0,0,0,0,0
2013,Washington Heights - Inwood,Female,All,26,19.7,8,30.8,14,10.6
2013,Pelham - Throgs Neck,Female,All,21,13,7,33.3,16,9.9
2013,Southeast Queens,Female,Multiracial,0,0,0,0,0,0
2012,Port Richmond,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Borough Park,Female,Black,4,47.6,0,0,0,0
2011,Central Harlem - Morningside Heights,Male,Hispanic,25,133.5,1,4,7,37.4
2010,Williamsburg - Bushwick,Female,White,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Male,White,28,66.2,3,10.7,7,16.5
2011,Port Richmond,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,East Harlem,Male,White,6,89.3,0,0,6,89.3
2011,Flushing - Clearview,Male,Unknown,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Female,Multiracial,0,0,0,0,0,0
2010,West Queens,Female,All,20,8.5,5,25,17,7.2
2013,Bensonhurst - Bay Ridge,Female,Hispanic,2,14.2,1,50,2,14.2
2012,Williamsburg - Bushwick,Female,Hispanic,8,15.3,1,12.5,4,7.7
2013,Rockaway,Female,Native American,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Male,All,109,105.9,18,16.5,71,69
2013,Southwest Queens,Female,Black,2,9.6,0,0,1,4.8
2012,Bayside - Little Neck,Male,Unknown,0,0,0,0,0,0
2012,Washington Heights - Inwood,Female,White,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Male,All,108,142.9,19,17.6,75,99.2
2013,Stapleton - St. George,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Female,Unknown,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Male,Black,99,99,22,22.2,64,64
2013,Long Island City - Astoria,Male,Black,13,209.8,1,7.7,5,80.7
2013,Gramercy Park - Murray Hill,Female,Multiracial,0,0,0,0,0,0
2010,Willowbrook,Female,Hispanic,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Female,White,1,5.6,0,0,0,0
2012,Lower Manhattan,Male,Unknown,0,0,0,0,0,0
2013,Greenpoint,All,All,27,20.8,5,18.5,15,11.6
2013,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,2,62,1,50,2,62
2013,Williamsburg - Bushwick,Female,Hispanic,3,5.7,0,0,5,9.5
2012,Lower Manhattan,Female,Black,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Male,Multiracial,0,0,0,0,0,0
2012,Northeast Bronx,Male,All,54,62.6,12,22.2,40,46.4
2011,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1,9.4,0,0,0,0
2011,Pelham - Throgs Neck,Male,All,65,45.9,12,18.5,50,35.3
2011,Bedford Stuyvesant - Crown Heights,Female,Unknown,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Male,Unknown,0,0,0,0,0,0
2013,Borough Park,Male,Multiracial,0,0,0,0,0,0
2013,East Harlem,Male,Black,14,96,4,28.6,20,137.2
2010,Ridgewood - Forest Hills,Female,Native American,0,0,0,0,0,0
2010,Willowbrook,Male,Hispanic,1,17.9,0,0,1,17.9
2010,Long Island City - Astoria,Female,All,10,9.2,1,10,4,3.7
2013,Southwest Queens,All,All,45,16.6,6,13.3,21,7.7
2011,High Bridge - Morrisania,Male,Multiracial,1,141.8,0,0,0,0
2013,Kingsbridge - Riverdale,Female,Native American,0,0,0,0,0,0
2011,Jamaica,Female,Unknown,0,0,0,0,0,0
2010,Jamaica,Female,Asian/Pacific Islander,1,4.3,0,0,0,0
2011,Coney Island - Sheepshead Bay,Male,All,20,14.2,1,5,19,13.5
2012,Greenwich Village - SoHo,Female,Black,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Male,White,16,24.8,2,12.5,6,9.3
2011,Fresh Meadows,Male,White,0,0,0,0,0,0
2013,Washington Heights - Inwood,Male,Native American,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Female,All,5,3.9,1,20,8,6.2
2013,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Female,Multiracial,0,0,0,0,0,0
2012,Lower Manhattan,Female,Multiracial,0,0,0,0,0,0
2011,Jamaica,Male,White,3,28.5,2,66.7,2,19
2012,Central Harlem - Morningside Heights,Male,White,18,158.3,0,0,5,44
2013,All,All,All,2832,33.7,574,20.3,1784,21.2
2011,Pelham - Throgs Neck,Female,Unknown,0,0,0,0,0,0
2011,Fordham - Bronx Park,Male,White,4,36.2,2,50,3,27.1
2012,Union Square - Lower Eastside,Male,Black,13,228.9,3,23.1,10,176.1
2011,Hunts Point - Mott Haven,Female,Hispanic,16,30.6,4,25,13,24.9
2011,High Bridge - Morrisania,Female,All,56,50.1,9,16.1,43,38.5
2010,Hunts Point - Mott Haven,Male,White,2,196.7,0,0,2,196.7
2013,High Bridge - Morrisania,Female,Native American,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,All,All,32,13,7,21.9,28,11.4
2013,Pelham - Throgs Neck,Male,Hispanic,34,46.6,7,20.6,24,32.9
2010,Lower Manhattan,Female,Multiracial,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,4,44.5,0,0,1,11.1
2013,Bedford Stuyvesant - Crown Heights,Male,Hispanic,15,76.3,3,20,10,50.9
2010,Lower Manhattan,Male,All,22,84.5,4,18.2,12,46.1
2011,Borough Park,Male,White,5,4.9,1,20,2,2
2013,South Beach - Tottenville,Female,Black,0,0,0,0,0,0
2011,Greenpoint,Female,All,7,11,2,28.6,5,7.9
2013,Pelham - Throgs Neck,Female,Hispanic,6,7.3,3,50,7,8.5
2010,Crotona - Tremont,Male,Unknown,0,0,0,0,0,0
2010,Canarsie - Flatlands,All,All,63,31.8,25,39.7,60,30.3
2013,Greenpoint,Male,All,26,40.3,4,15.4,12,18.6
2013,Rockaway,Female,All,4,6.6,0,0,3,4.9
2012,Greenpoint,Female,Unknown,0,0,0,0,0,0
2013,Fordham - Bronx Park,Female,Unknown,0,0,0,0,0,0
2010,Greenpoint,Female,White,0,0,0,0,1,2.3
2011,Rockaway,Male,White,1,5.1,1,100,2,10.1
2011,Willowbrook,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Southeast Queens,Male,Native American,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,All,All,39,12.9,5,12.8,18,5.9
2013,Crotona - Tremont,Male,White,0,0,0,0,1,49.2
2011,East New York,Female,Native American,0,0,0,0,0,0
2012,High Bridge - Morrisania,Female,All,41,36.4,5,12.2,36,32
2012,Central Harlem - Morningside Heights,Female,Unknown,0,0,0,0,0,0
2010,Sunset Park,Male,Native American,0,0,0,0,0,0
2011,Greenpoint,Female,Hispanic,2,13.1,1,50,2,13.1
2010,Northeast Bronx,Female,Multiracial,0,0,0,0,0,0
2010,Flushing - Clearview,Female,Native American,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Male,All,51,123.1,5,9.8,25,60.3
2012,Willowbrook,Male,White,1,3.6,0,0,1,3.6
2013,Crotona - Tremont,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Southeast Queens,Male,Native American,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Male,Black,9,158.3,2,22.2,5,87.9
2012,Bensonhurst - Bay Ridge,Male,Unknown,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Female,White,0,0,0,0,0,0
2010,Greenpoint,Female,Black,2,100.1,0,0,0,0
2012,Greenwich Village - SoHo,Male,All,35,82,4,11.4,16,37.5
2012,Port Richmond,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Male,Multiracial,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Male,Multiracial,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Female,Hispanic,1,2.9,0,0,2,5.8
2010,East Harlem,Male,Native American,0,0,0,0,0,0
2013,East New York,Female,Unknown,0,0,0,0,0,0
2012,Crotona - Tremont,Male,Black,21,73.8,2,9.5,17,59.8
2013,South Beach - Tottenville,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Greenwich Village - SoHo,Male,Native American,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Male,All,125,86.8,31,24.8,99,68.7
2011,Washington Heights - Inwood,Female,Native American,0,0,0,0,0,0
2013,West Queens,Female,Unknown,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Male,All,59,63,4,6.8,35,37.3
2012,Fresh Meadows,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Upper Westside,Female,Multiracial,0,0,0,0,0,0
2011,Unknown,Male,Hispanic,74,NA,4,NA,42,NA
2011,Lower Manhattan,Female,White,0,0,0,0,0,0
2010,Canarsie - Flatlands,Male,Native American,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Male,Native American,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Female,All,4,3.6,1,25,4,3.6
2012,Jamaica,Male,Hispanic,11,41,4,36.4,11,41
2012,Washington Heights - Inwood,Female,Unknown,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Female,Hispanic,9,51.3,0,0,5,28.5
2010,Fordham - Bronx Park,Male,White,6,54.2,1,16.7,4,36.1
2013,Kingsbridge - Riverdale,Female,Black,1,16.4,0,0,0,0
2012,Rockaway,Female,White,0,0,0,0,1,4.9
2013,Greenpoint,Female,Black,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Male,Black,113,112.7,29,25.7,102,101.7
2010,Downtown - Heights - Park Slope,Female,White,1,1.5,0,0,0,0
2012,Unknown,Female,Native American,0,NA,0,NA,0,NA
2013,Bayside - Little Neck,Male,Black,0,0,0,0,0,0
2010,Chelsea - Clinton,Male,Hispanic,55,512.6,8,14.5,22,205
2013,Union Square - Lower Eastside,Male,All,75,77.6,15,20,30,31
2012,East New York,Male,Native American,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Female,Unknown,0,0,0,0,0,0
2011,Bayside - Little Neck,Male,Multiracial,0,0,0,0,0,0
2013,Canarsie - Flatlands,Female,White,0,0,0,0,0,0
2010,Greenpoint,Female,All,3,4.7,1,33.3,4,6.3
2013,Southwest Queens,Female,Native American,0,0,0,0,0,0
2012,Greenwich Village - SoHo,Female,Hispanic,1,35.8,0,0,0,0
2010,Washington Heights - Inwood,Male,Hispanic,62,76.8,11,17.7,38,47
2010,Greenwich Village - SoHo,Female,Multiracial,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Male,Hispanic,14,72.5,1,7.1,5,25.9
2013,South Beach - Tottenville,Female,White,2,2.5,1,50,2,2.5
2011,Coney Island - Sheepshead Bay,Male,Unknown,0,0,0,0,0,0
2011,Sunset Park,Female,Black,0,0,0,0,1,76.6
2012,Long Island City - Astoria,Male,Asian/Pacific Islander,1,5.5,0,0,1,5.5
2011,South Beach - Tottenville,Male,Native American,0,0,0,0,0,0
2012,Jamaica,Male,Native American,0,0,0,0,0,0
2013,Port Richmond,Female,Native American,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Female,White,0,0,0,0,0,0
2012,Long Island City - Astoria,Male,All,68,63.9,10,14.7,27,25.4
2013,Rockaway,Male,White,1,5.1,0,0,1,5.1
2011,Lower Manhattan,Female,Black,0,0,0,0,1,81.6
2011,Fordham - Bronx Park,Male,Asian/Pacific Islander,1,15.2,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Male,Multiracial,0,0,0,0,0,0
2011,Bayside - Little Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Southeast Queens,Female,Unknown,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Male,Native American,0,0,0,0,0,0
2013,Southeast Queens,Male,Black,20,39.7,4,20,19,37.7
2012,East New York,Male,Unknown,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Female,All,26,16.2,6,23.1,25,15.6
2013,Ridgewood - Forest Hills,Female,White,2,2.9,0,0,1,1.5
2012,Hunts Point - Mott Haven,Male,White,3,292.1,1,33.3,2,194.7
2013,Gramercy Park - Murray Hill,Female,Native American,0,0,0,0,0,0
2011,Stapleton - St. George,Female,Multiracial,0,0,0,0,0,0
2012,Lower Manhattan,Female,Native American,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,All,All,25,11.7,8,32,15,7
2013,Bayside - Little Neck,Male,White,1,5.3,1,100,1,5.3
2013,Bedford Stuyvesant - Crown Heights,Female,Black,38,29.9,11,28.9,35,27.5
2012,Fresh Meadows,Female,All,1,1.9,0,0,1,1.9
2010,East Flatbush - Flatbush,All,All,171,57.2,48,28.1,144,48.1
2010,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,Port Richmond,Male,Hispanic,2,15.7,0,0,1,7.8
2013,Flushing - Clearview,Female,Black,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,All,All,64,45.4,11,17.2,51,36.1
2013,Southwest Queens,Male,Unknown,0,0,0,0,0,0
2011,Fordham - Bronx Park,Female,Native American,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Female,Multiracial,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Male,All,16,38.4,5,31.3,11,26.4
2011,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2,10.8,1,50,2,10.8
2012,Greenpoint,Female,White,2,4.7,2,100,2,4.7
2013,Fordham - Bronx Park,Male,Black,36,122.4,6,16.7,26,88.4
2010,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,5,162,1,20,3,97.2
2012,East Flatbush - Flatbush,Male,Black,75,78.9,17,22.7,68,71.5
2012,Bayside - Little Neck,Male,White,0,0,0,0,0,0
2010,West Queens,Female,Multiracial,0,0,0,0,0,0
2010,South Beach - Tottenville,Male,Native American,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Male,Multiracial,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Female,Asian/Pacific Islander,1,11.8,0,0,0,0
2010,Upper Westside,Male,All,60,59.8,10,16.7,45,44.8
2010,Southeast Queens,All,All,37,18.9,9,24.3,25,12.8
2011,Ridgewood - Forest Hills,Male,Hispanic,16,51.3,3,18.8,5,16
2012,Rockaway,Male,Asian/Pacific Islander,1,72.5,0,0,0,0
2011,Downtown - Heights - Park Slope,Male,All,65,61.5,14,21.5,37,35
2011,Long Island City - Astoria,Male,Hispanic,23,78.7,4,17.4,10,34.2
2010,Central Harlem - Morningside Heights,Female,Hispanic,9,41.6,2,22.2,6,27.8
2011,Hunts Point - Mott Haven,Male,Native American,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Female,Native American,0,0,0,0,0,0
2012,Unknown,Male,Black,87,NA,14,NA,60,NA
2012,East New York,Female,Multiracial,0,0,0,0,0,0
2011,High Bridge - Morrisania,Female,Unknown,0,0,0,0,0,0
2013,Sunset Park,Female,Hispanic,0,0,0,0,0,0
2013,Sunset Park,Male,White,3,27.2,0,0,2,18.2
2011,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,1,4.2,0,0,0,0
2011,East New York,Female,Black,18,33.1,3,16.7,12,22.1
2013,Port Richmond,All,All,22,30.7,4,18.2,12,16.8
2012,Ridgewood - Forest Hills,Male,Black,1,42.8,0,0,0,0
2013,Fresh Meadows,Male,Native American,0,0,0,0,0,0
2011,Crotona - Tremont,Female,Hispanic,14,19,2,14.3,14,19
2013,Upper Westside,Male,Unknown,0,0,0,0,0,0
2012,West Queens,Female,Black,3,22.9,0,0,2,15.2
2012,Southwest Queens,Female,All,10,7.3,1,10,6,4.4
2012,South Beach - Tottenville,Male,Unknown,0,0,0,0,0,0
2010,Upper Eastside,Female,Hispanic,2,22,0,0,0,0
2010,Upper Westside,Male,Unknown,0,0,0,0,0,0
2011,Stapleton - St. George,Female,All,9,14,3,33.3,3,4.7
2011,Kingsbridge - Riverdale,Male,White,3,16.8,2,66.7,2,11.2
2012,South Beach - Tottenville,Male,All,3,3.3,0,0,3,3.3
2010,Fordham - Bronx Park,Female,White,1,9.1,0,0,1,9.1
2010,East Harlem,All,All,84,76.1,20,23.8,69,62.5
2013,East Flatbush - Flatbush,Female,Hispanic,2,11.3,0,0,5,28.4
2013,Willowbrook,Female,Multiracial,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Female,Hispanic,1,4.7,0,0,1,4.7
2011,Long Island City - Astoria,Female,Hispanic,3,10.1,1,33.3,4,13.5
2012,Stapleton - St. George,Male,All,9,15,1,11.1,16,26.6
2010,Willowbrook,Male,Unknown,0,0,0,0,0,0
2013,South Beach - Tottenville,Female,All,2,2.1,1,50,2,2.1
2012,Southwest Queens,Male,Asian/Pacific Islander,9,26.2,1,11.1,1,2.9
2012,Greenpoint,Female,Black,1,50.6,0,0,0,0
2010,Pelham - Throgs Neck,Male,White,10,33.4,3,30,5,16.7
2013,South Beach - Tottenville,Male,Multiracial,0,0,0,0,0,0
2013,Unknown,Female,Multiracial,1,NA,0,NA,1,NA
2011,East Harlem,Male,White,7,103.9,0,0,3,44.5
2010,Northeast Bronx,All,All,72,37.7,17,23.6,67,35.1
2010,Central Harlem - Morningside Heights,All,All,155,94.8,29,18.7,96,58.7
2013,Flushing - Clearview,Female,Multiracial,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Male,Native American,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Female,Unknown,0,0,0,0,0,0
2011,Jamaica,Male,Hispanic,17,64.3,3,17.6,7,26.5
2011,South Beach - Tottenville,Male,Hispanic,1,11.6,0,0,2,23.1
2011,Fresh Meadows,Male,Multiracial,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Male,Unknown,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Washington Heights - Inwood,Male,Native American,0,0,0,0,0,0
2012,Washington Heights - Inwood,Female,Hispanic,12,13.4,1,8.3,8,8.9
2011,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1,31.6,0,0,1,31.6
2011,Kingsbridge - Riverdale,Female,Native American,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Male,Black,3,201.8,1,33.3,6,403.6
2012,Stapleton - St. George,Female,Multiracial,0,0,0,0,0,0
2012,West Queens,Female,Hispanic,9,7.6,1,11.1,5,4.2
2012,Bedford Stuyvesant - Crown Heights,Male,Unknown,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Female,White,1,3.3,0,0,0,0
2013,Borough Park,Male,White,8,7.7,2,25,3,2.9
2010,Greenpoint,Female,Asian/Pacific Islander,0,0,0,0,0,0
